,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
55,2785,2824,254,293,796,835,1897,1936,2356,2395,32,71,410,449,1922,1961,2244,2283,134,173,3071,3110,1286,1325,340,379,1660,1699,2530,2569,118,157,871,910,793,832,70,109,750,789,2164,2203,1334,1373,1707,1746,200,239,1823,1862,1206,1245,2348,2387,481,520,3773,3812,1846,1885,957,996,1450,1489,3425,3464,2079,2118,299,338,2052,2091,1252,1291,45,84,760,799,525,564,126,165,219,258,1292,1331,382,421,542,581,2028,2067
56,2251,2290,111,150,3384,3423,1080,1119,3421,3460,1255,1294,2357,2396,486,525,2510,2549,853,892,778,817,1497,1536,1295,1334,192,231,3261,3300,1764,1803,2787,2826,1048,1087,3213,3252,737,776,3208,3247,733,772,2574,2613,466,505,2096,2135,1381,1420,370,409,533,572,3180,3219,2089,2128,208,247,441,480,2040,2079,726,765,3544,3583,757,796,1332,1371,1527,1566,1710,1749,711,750,3297,3336,157,196,1573,1612,2096,2135,3255,3294,1511,1550
57,2314,2353,1927,1966,3324,3363,291,330,2076,2115,1706,1745,1659,1698,448,487,3577,3616,527,566,2673,2712,2108,2147,1328,1367,53,92,455,494,96,135,3684,3723,1203,1242,386,425,122,161,3380,3419,803,842,3548,3587,405,444,646,685,1524,1563,837,876,1712,1751,1283,1322,2044,2083,1416,1455,136,175,3137,3176,25,64,1916,1955,42,81,3651,3690,282,321,1229,1268,1964,2003,299,338,960,999,742,781,960,999,2389,2428,1681,1720
58,1933,1972,1773,1812,1573,1612,2114,2153,722,761,785,824,3146,3185,1988,2027,1089,1128,2090,2129,759,798,625,664,553,592,60,99,3223,3262,917,956,1333,1372,1439,1478,554,593,1037,1076,129,168,685,724,2279,2318,337,376,2449,2488,1171,1210,1744,1783,1440,1479,1358,1397,1458,1497,1489,1528,1621,1660,2451,2490,1459,1498,1451,1490,361,400,396,435,1570,1609,2380,2419,825,864,2589,2628,933,972,3703,3742,186,225,3164,3203,699,738
59,25,64,820,859,2734,2773,1807,1846,1949,1988,1208,1247,2680,2719,1347,1386,840,879,1515,1554,2248,2287,2076,2115,3446,3485,1597,1636,3724,3763,26,65,1179,1218,1759,1798,3577,3616,1781,1820,2787,2826,1073,1112,865,904,2002,2041,2777,2816,182,221,3663,3702,840,879,2474,2513,1354,1393,339,378,1468,1507,1104,1143,1859,1898,3677,3716,1460,1499,1962,2001,973,1012,973,1012,908,947,1393,1432,933,972,726,765,1387,1426,751,790,1721,1760
60,1413,1452,907,946,2765,2804,1422,1461,1221,1260,171,210,2666,2705,258,297,1943,1982,1635,1674,2612,2651,1212,1251,1499,1538,1947,1986,2442,2481,1385,1424,1804,1843,1688,1727,62,101,2093,2132,463,502,768,807,2172,2211,1544,1583,2402,2441,1043,1082,1376,1415,344,383,2998,3037,1775,1814,274,313,1255,1294,891,930,1489,1528,3572,3611,844,883,1062,1101,1767,1806,3564,3603,586,625,2232,2271,825,864,364,403,517,556,3009,3048,1941,1980
61,2615,2654,549,588,1861,1900,1315,1354,3692,3731,1763,1802,311,350,1568,1607,3435,3474,1684,1723,1741,1780,931,970,2996,3035,63,102,497,536,1908,1947,747,786,1413,1452,3792,3831,2039,2078,2211,2250,1565,1604,2951,2990,302,341,1581,1620,980,1019,510,549,1912,1951,3268,3307,720,759,3036,3075,615,654,3491,3530,1784,1823,1942,1981,16,55,1943,1982,1439,1478,1585,1624,253,292,559,598,1366,1405,3203,3242,1461,1500,3005,3044,1137,1176
62,2578,2617,2092,2131,1341,1380,777,816,1798,1837,2007,2046,3256,3295,1787,1826,615,654,832,871,275,314,175,214,920,959,356,395,1742,1781,1873,1912,1902,1941,521,560,2624,2663,1346,1385,586,625,59,98,1484,1523,364,403,2442,2481,1817,1856,2702,2741,1066,1105,2288,2327,1143,1182,1820,1859,1111,1150,1868,1907,734,773,1785,1824,1668,1707,1961,2000,1124,1163,26,65,1562,1601,686,725,797,836,1826,1865,1761,1800,1399,1438,838,877
63,313,352,1377,1416,3378,3417,142,181,1794,1833,1921,1960,3380,3419,2084,2123,3303,3342,1078,1117,881,920,1760,1799,352,391,1649,1688,3106,3145,1385,1424,563,602,552,591,1015,1054,1040,1079,2011,2050,1877,1916,574,613,1835,1874,2499,2538,1237,1276,1051,1090,1119,1158,2039,2078,943,982,107,146,1252,1291,1714,1753,1938,1977,3206,3245,249,288,3151,3190,2015,2054,990,1029,439,478,98,137,867,906,441,480,1160,1199,1933,1972,1598,1637
64,2095,2134,1653,1692,1038,1077,1576,1615,338,377,980,1019,1431,1470,1529,1568,1217,1256,1332,1371,2019,2058,1923,1962,41,80,328,367,1274,1313,1365,1404,2236,2275,1692,1731,805,844,1307,1346,3485,3524,1672,1711,818,857,537,576,1158,1197,1675,1714,1104,1143,94,133,1100,1139,1874,1913,1061,1100,1546,1585,846,885,1612,1651,3660,3699,445,484,586,625,196,235,2666,2705,1559,1598,1153,1192,138,177,3701,3740,132,171,455,494,374,413
65,2166,2205,826,865,3587,3626,2048,2087,446,485,377,416,1418,1457,838,877,2616,2655,388,427,1247,1286,1468,1507,3307,3346,845,884,97,136,796,835,1058,1097,1013,1052,1285,1324,2001,2040,3091,3130,1367,1406,1509,1548,2066,2105,3339,3378,600,639,31,70,1883,1922,2233,2272,549,588,2831,2870,31,70,1732,1771,1617,1656,683,722,1747,1786,725,764,1061,1100,2410,2449,2110,2149,146,185,152,191,815,854,1681,1720,439,478,2095,2134
66,2655,2694,533,572,810,849,1888,1927,1439,1478,516,555,3565,3604,1091,1130,1952,1991,1240,1279,1618,1657,617,656,2629,2668,1892,1931,1458,1497,247,286,3003,3042,405,444,2744,2783,1711,1750,2733,2772,1069,1108,3560,3599,846,885,883,922,1873,1912,88,127,176,215,1846,1885,139,178,938,977,123,162,20,59,771,810,3285,3324,1575,1614,1914,1953,564,603,3794,3833,1614,1653,3248,3287,106,145,512,551,308,347,1269,1308,1770,1809
67,3527,3566,1577,1616,1307,1346,644,683,2333,2372,1538,1577,712,751,1477,1516,3287,3326,867,906,2997,3036,1554,1593,2368,2407,738,777,528,567,993,1032,3466,3505,1850,1889,2859,2898,6,45,2497,2536,1609,1648,2764,2803,762,801,122,161,231,270,2032,2071,1759,1798,603,642,1510,1549,1248,1287,2120,2159,3568,3607,1489,1528,3253,3292,13,52,967,1006,61,100,2169,2208,318,357,1594,1633,956,995,432,471,707,746,1110,1149,1006,1045
68,647,686,1567,1606,2485,2524,1459,1498,3571,3610,1352,1391,2969,3008,217,256,1475,1514,456,495,2396,2435,294,333,2697,2736,816,855,1615,1654,521,560,2310,2349,157,196,1487,1526,452,491,307,346,192,231,2416,2455,1023,1062,367,406,284,323,2845,2884,1017,1056,2507,2546,326,365,3618,3657,788,827,1969,2008,368,407,2259,2298,484,523,1259,1298,1418,1457,3564,3603,1134,1173,2607,2646,1740,1779,3497,3536,793,832,2308,2347,763,802
69,2603,2642,21,60,328,367,1109,1148,3453,3492,599,638,2684,2723,964,1003,128,167,1776,1815,198,237,1688,1727,1454,1493,519,558,906,945,906,945,1538,1577,1236,1275,2983,3022,325,364,1669,1708,1609,1648,157,196,1449,1488,1539,1578,624,663,125,164,1633,1672,97,136,538,577,1448,1487,653,692,922,961,783,822,618,657,290,329,1269,1308,31,70,3791,3830,1675,1714,1251,1290,1105,1144,2029,2068,1431,1470,1115,1154,893,932
70,1242,1281,1057,1096,2100,2139,380,419,472,511,1120,1159,1215,1254,46,85,1663,1702,1867,1906,1264,1303,1938,1977,1617,1656,1951,1990,2276,2315,1173,1212,3196,3235,1553,1592,2233,2272,1827,1866,2427,2466,1770,1809,2442,2481,667,706,3644,3683,2028,2067,1748,1787,1011,1050,1864,1903,1059,1098,3600,3639,1949,1988,473,512,1799,1838,2613,2652,863,902,2392,2431,1355,1394,1940,1979,1911,1950,63,102,2078,2117,1760,1799,738,777,807,846,1751,1790
71,3467,3506,589,628,1366,1405,138,177,3384,3423,569,608,1127,1166,1508,1547,1880,1919,158,197,2623,2662,357,396,2079,2118,350,389,1870,1909,2102,2141,731,770,2113,2152,1572,1611,664,703,2390,2429,1546,1585,2291,2330,1598,1637,1760,1799,326,365,55,94,1030,1069,3094,3133,1026,1065,2297,2336,860,899,3088,3127,1796,1835,2287,2326,947,986,2916,2955,885,924,1007,1046,877,916,773,812,1,40,22,61,1996,2035,2080,2119,422,461
72,124,163,434,473,279,318,715,754,681,720,447,486,2466,2505,1045,1084,2141,2180,1629,1668,3030,3069,1489,1528,3078,3117,1615,1654,2685,2724,1300,1339,1786,1825,732,771,3637,3676,127,166,2420,2459,327,366,3241,3280,333,372,1000,1039,1245,1284,183,222,1696,1735,3684,3723,1721,1760,988,1027,1704,1743,1186,1225,1741,1780,608,647,1949,1988,1999,2038,1388,1427,2262,2301,288,327,1683,1722,1502,1541,526,565,1926,1965,3408,3447,1244,1283
73,2031,2070,96,135,3377,3416,1925,1964,1451,1490,712,751,2079,2118,730,769,187,226,2003,2042,157,196,216,255,1765,1804,1945,1984,2957,2996,444,483,1996,2035,430,469,1730,1769,1820,1859,3208,3247,1708,1747,1562,1601,1715,1754,398,437,1241,1280,129,168,1435,1474,3083,3122,1389,1428,2789,2828,53,92,2525,2564,461,500,2537,2576,676,715,299,338,2051,2090,3467,3506,134,173,1862,1901,147,186,2849,2888,1919,1958,1774,1813,1392,1431
74,3339,3378,1293,1332,614,653,1090,1129,2274,2313,262,301,1920,1959,698,737,2958,2997,1454,1493,934,973,27,66,1991,2030,1125,1164,876,915,1596,1635,630,669,1766,1805,3478,3517,381,420,442,481,1288,1327,3045,3084,599,638,2748,2787,1572,1611,1822,1861,874,913,2189,2228,237,276,387,426,73,112,2564,2603,1359,1398,294,333,1858,1897,1416,1455,1035,1074,1109,1148,1435,1474,855,894,1579,1618,1931,1970,2065,2104,3338,3377,2008,2047
75,2305,2344,302,341,3342,3381,644,683,129,168,1522,1561,1791,1830,640,679,1758,1797,290,329,15,54,55,94,2302,2341,701,740,1614,1653,1272,1311,3381,3420,770,809,2170,2209,180,219,567,606,1565,1604,1279,1318,89,128,2215,2254,1190,1229,619,658,161,200,2365,2404,313,352,3120,3159,1247,1286,3641,3680,1609,1648,3488,3527,317,356,1408,1447,271,310,1724,1763,1351,1390,2226,2265,1096,1135,1752,1791,960,999,3076,3115,370,409
76,2429,2468,1642,1681,3137,3176,1176,1215,1107,1146,1016,1055,3705,3744,628,667,605,644,1291,1330,3003,3042,1954,1993,767,806,103,142,2280,2319,264,303,1762,1801,1185,1224,672,711,747,786,730,769,722,761,1010,1049,471,510,153,192,1083,1122,68,107,833,872,488,527,1664,1703,1605,1644,711,750,758,797,1678,1717,524,563,927,966,3535,3574,1055,1094,2663,2702,517,556,1671,1710,334,373,1224,1263,291,330,858,897,144,183
77,3204,3243,985,1024,2900,2939,697,736,2080,2119,1727,1766,3773,3812,1310,1349,2456,2495,635,674,1994,2033,301,340,282,321,429,468,3756,3795,1810,1849,1163,1202,1283,1322,3760,3799,1988,2027,2699,2738,197,236,1707,1746,1742,1781,2166,2205,316,355,3681,3720,11,50,857,896,612,651,1319,1358,2095,2134,1064,1103,153,192,1847,1886,720,759,779,818,1204,1243,1614,1653,1620,1659,3294,3333,591,630,379,418,1290,1329,1190,1229,974,1013
78,1278,1317,1357,1396,1488,1527,386,425,850,889,148,187,631,670,1962,2001,113,152,519,558,418,457,968,1007,1224,1263,2084,2123,342,381,420,459,372,411,861,900,3620,3659,237,276,2685,2724,1366,1405,362,401,1822,1861,1241,1280,249,288,3092,3131,495,534,2938,2977,1145,1184,1202,1241,622,661,2141,2180,746,785,3502,3541,616,655,113,152,198,237,473,512,1188,1227,2085,2124,836,875,1729,1768,1814,1853,1134,1173,552,591
79,1181,1220,459,498,1124,1163,1151,1190,123,162,1624,1663,485,524,755,794,1023,1062,1938,1977,330,369,741,780,3156,3195,60,99,2941,2980,60,99,1498,1537,1250,1289,3534,3573,1078,1117,2750,2789,1170,1209,1785,1824,205,244,2475,2514,361,400,275,314,428,467,2550,2589,308,347,527,566,572,611,2235,2274,601,640,1416,1455,1790,1829,1874,1913,1717,1756,84,123,1896,1935,3024,3063,657,696,174,213,1795,1834,592,631,1031,1070
80,2188,2227,1865,1904,790,829,636,675,971,1010,1244,1283,431,470,1367,1406,2981,3020,1636,1675,2962,3001,683,722,927,966,1476,1515,2522,2561,1330,1369,1612,1651,152,191,468,507,245,284,540,579,772,811,708,747,1370,1409,2209,2248,1759,1798,2822,2861,1767,1806,663,702,1710,1749,451,490,1584,1623,1895,1934,102,141,3471,3510,318,357,3063,3102,1930,1969,3579,3618,1543,1582,1285,1324,1652,1691,2332,2371,957,996,2710,2749,1442,1481
81,524,563,1421,1460,2631,2670,336,375,1701,1740,856,895,1875,1914,1252,1291,1085,1124,710,749,3376,3415,919,958,2903,2942,696,735,2266,2305,1805,1844,2607,2646,597,636,2402,2441,1562,1601,1315,1354,197,236,2328,2367,894,933,3288,3327,830,869,591,630,904,943,2224,2263,1783,1822,3275,3314,1856,1895,3786,3825,1534,1573,3748,3787,1546,1585,663,702,1714,1753,861,900,1890,1929,1695,1734,507,546,3744,3783,1823,1862,650,689,365,404
82,3592,3631,886,925,31,70,594,633,1858,1897,1446,1485,3435,3474,1213,1252,2657,2696,663,702,3591,3630,1718,1757,1655,1694,285,324,2397,2436,1018,1057,432,471,170,209,2980,3019,871,910,1013,1052,1047,1086,830,869,69,108,109,148,838,877,1945,1984,1478,1517,3113,3152,1575,1614,3235,3274,1391,1430,2414,2453,968,1007,2720,2759,722,761,2579,2618,698,737,1916,1955,100,139,2854,2893,2039,2078,849,888,1208,1247,1751,1790,565,604
83,3003,3042,524,563,2709,2748,88,127,3076,3115,210,249,1072,1111,880,919,2507,2546,1931,1970,1819,1858,587,626,2522,2561,680,719,3762,3801,173,212,2035,2074,1213,1252,3586,3625,1606,1645,2426,2465,2003,2042,1385,1424,37,76,1670,1709,545,584,1299,1338,1850,1889,377,416,225,264,1589,1628,884,923,1602,1641,350,389,2114,2153,326,365,1426,1465,776,815,535,574,4,43,2826,2865,1324,1363,790,829,1357,1396,2737,2776,1947,1986
84,1977,2016,985,1024,1011,1050,995,1034,755,794,828,867,3001,3040,1187,1226,888,927,1690,1729,2790,2829,1736,1775,104,143,1409,1448,920,959,1100,1139,2164,2203,1197,1236,294,333,1311,1350,2696,2735,2025,2064,2653,2692,1323,1362,3126,3165,1642,1681,1060,1099,414,453,3601,3640,1554,1593,1141,1180,527,566,3386,3425,316,355,2054,2093,67,106,1788,1827,1070,1109,3401,3440,1093,1132,1973,2012,1388,1427,1759,1798,2075,2114,523,562,1850,1889
85,546,585,720,759,1022,1061,1676,1715,3318,3357,995,1034,1514,1553,2106,2145,1497,1536,404,443,2134,2173,1344,1383,3625,3664,1635,1674,789,828,369,408,898,937,1751,1790,3380,3419,1668,1707,913,952,1063,1102,3523,3562,1579,1618,1489,1528,239,278,2137,2176,264,303,3173,3212,1356,1395,1831,1870,656,695,69,108,687,726,1945,1984,1229,1268,2472,2511,1971,2010,836,875,1056,1095,13,52,1004,1043,1837,1876,403,442,5,44,446,485
86,2470,2509,2058,2097,2603,2642,1181,1220,1276,1315,970,1009,818,857,372,411,3128,3167,1754,1793,2768,2807,964,1003,2713,2752,2074,2113,1523,1562,1291,1330,3501,3540,2046,2085,1422,1461,549,588,3504,3543,1886,1925,280,319,1080,1119,221,260,446,485,3124,3163,907,946,374,413,869,908,3131,3170,779,818,2266,2305,1667,1706,3044,3083,1758,1797,1194,1233,1478,1517,3588,3627,852,891,3555,3594,28,67,3798,3837,396,435,780,819,1075,1114
87,1371,1410,2080,2119,1,40,1996,2035,1449,1488,11,50,2403,2442,2045,2084,1596,1635,659,698,9,48,214,253,2611,2650,98,137,3028,3067,45,84,75,114,1598,1637,1734,1773,945,984,2177,2216,1478,1517,1573,1612,1823,1862,3550,3589,9,48,78,117,1905,1944,3292,3331,1679,1718,1035,1074,1978,2017,881,920,1421,1460,1862,1901,2088,2127,1579,1618,419,458,2772,2811,1282,1321,2929,2968,1470,1509,835,874,744,783,1481,1520,824,863
88,3255,3294,86,125,1449,1488,1205,1244,2610,2649,917,956,3717,3756,1204,1243,1999,2038,864,903,1370,1409,1016,1055,1959,1998,1832,1871,1077,1116,1365,1404,1403,1442,864,903,2733,2772,2014,2053,684,723,970,1009,1879,1918,441,480,3776,3815,2069,2108,3610,3649,922,961,534,573,1520,1559,1598,1637,713,752,3577,3616,351,390,419,458,1356,1395,1149,1188,29,68,3144,3183,982,1021,2715,2754,111,150,1933,1972,1433,1472,1914,1953,1524,1563
89,2347,2386,2069,2108,1023,1062,1389,1428,2158,2197,1124,1163,3643,3682,1302,1341,889,928,98,137,1779,1818,1703,1742,2497,2536,1031,1070,1880,1919,205,244,2249,2288,1105,1144,2113,2152,1212,1251,3222,3261,689,728,2178,2217,1931,1970,1543,1582,1428,1467,1104,1143,1952,1991,1674,1713,2007,2046,157,196,1935,1974,2476,2515,212,251,376,415,26,65,3570,3609,2021,2060,1374,1413,2063,2102,519,558,49,88,1184,1223,1175,1214,3705,3744,1632,1671
90,3335,3374,1496,1535,1043,1082,453,492,2374,2413,283,322,1121,1160,1718,1757,3064,3103,545,584,894,933,1832,1871,73,112,979,1018,909,948,615,654,1032,1071,738,777,493,532,1923,1962,2577,2616,2088,2127,3352,3391,1400,1439,2965,3004,227,266,723,762,1565,1604,1273,1312,1142,1181,2358,2397,1476,1515,2864,2903,974,1013,2379,2418,131,170,689,728,181,220,1854,1893,23,62,2248,2287,1649,1688,1930,1969,1253,1292,851,890,19,58
91,3550,3589,80,119,207,246,1830,1869,2901,2940,1081,1120,724,763,1403,1442,1921,1960,892,931,2717,2756,200,239,3746,3785,1197,1236,1119,1158,371,410,2449,2488,277,316,975,1014,927,966,1562,1601,859,898,3605,3644,197,236,3008,3047,504,543,81,120,1019,1058,444,483,1199,1238,2081,2120,757,796,1822,1861,648,687,1843,1882,1020,1059,1064,1103,1746,1785,1914,1953,1819,1858,2502,2541,1529,1568,1870,1909,973,1012,3100,3139,816,855
92,2382,2421,596,635,2616,2655,1989,2028,2033,2072,173,212,2996,3035,1465,1504,1570,1609,1842,1881,29,68,2097,2136,1567,1606,1961,2000,1418,1457,317,356,1063,1102,91,130,3226,3265,2055,2094,2783,2822,1152,1191,2861,2900,1370,1409,956,995,1895,1934,3670,3709,1050,1089,1284,1323,601,640,2648,2687,407,446,3615,3654,646,685,1523,1562,1633,1672,3448,3487,1437,1476,3581,3620,1979,2018,3785,3824,1807,1846,2040,2079,1675,1714,3716,3755,1626,1665
93,363,402,1164,1203,151,190,1418,1457,1697,1736,1696,1735,1355,1394,615,654,1375,1414,2090,2129,1196,1235,1452,1491,3186,3225,295,334,430,469,200,239,1008,1047,2084,2123,3271,3310,623,662,3350,3389,1615,1654,3318,3357,98,137,195,234,904,943,502,541,414,453,2958,2997,261,300,2161,2200,898,937,608,647,365,404,3413,3452,538,577,1934,1973,910,949,3407,3446,1610,1649,2261,2300,1771,1810,1596,1635,1507,1546,718,757,346,385
94,3474,3513,2115,2154,1097,1136,1984,2023,1898,1937,1418,1457,2302,2341,1424,1463,3046,3085,1842,1881,1690,1729,1539,1578,1695,1734,1568,1607,17,56,1518,1557,1263,1302,917,956,1031,1070,681,720,870,909,698,737,1778,1817,1639,1678,1184,1223,140,179,3280,3319,379,418,3611,3650,1565,1604,2873,2912,946,985,3727,3766,573,612,1581,1620,933,972,981,1020,1228,1267,3794,3833,701,740,341,380,474,513,1869,1908,1899,1938,1384,1423,555,594
95,2612,2651,344,383,2594,2633,918,957,125,164,2085,2124,446,485,1603,1642,1337,1376,1407,1446,2646,2685,1061,1100,369,408,463,502,1779,1818,885,924,3438,3477,601,640,2547,2586,1376,1415,200,239,1145,1184,441,480,948,987,1614,1653,1800,1839,383,422,1147,1186,2797,2836,2070,2109,1739,1778,1317,1356,2269,2308,1922,1961,914,953,9,48,1038,1077,715,754,2790,2829,381,420,2467,2506,769,808,2511,2550,1787,1826,2562,2601,134,173
96,225,264,1387,1426,1945,1984,39,78,3532,3571,284,323,1674,1713,1592,1631,1167,1206,888,927,1793,1832,1581,1620,1500,1539,849,888,1,40,590,629,2176,2215,754,793,1710,1749,647,686,297,336,1574,1613,2147,2186,1240,1279,3689,3728,261,300,2215,2254,722,761,3555,3594,2024,2063,1741,1780,1415,1454,1646,1685,901,940,1666,1705,1313,1352,2508,2547,1265,1304,2955,2994,1887,1926,18,57,1144,1183,2532,2571,1464,1503,2731,2770,730,769
97,3407,3446,1314,1353,2700,2739,1454,1493,415,454,1811,1850,228,267,710,749,3216,3255,399,438,3624,3663,1140,1179,21,60,1456,1495,3606,3645,935,974,441,480,563,602,1277,1316,1659,1698,1505,1544,1577,1616,2471,2510,597,636,1293,1332,1543,1582,37,76,1997,2036,2014,2053,1086,1125,3569,3608,621,660,1412,1451,1192,1231,2526,2565,934,973,3646,3685,774,813,1075,1114,1137,1176,1423,1462,1572,1611,2986,3025,73,112,787,826,1296,1335
98,2413,2452,1802,1841,1109,1148,184,223,3003,3042,1889,1928,1241,1280,68,107,471,510,770,809,2296,2335,689,728,1680,1719,728,767,2982,3021,795,834,1483,1522,1613,1652,1029,1068,1923,1962,3421,3460,1669,1708,896,935,2077,2116,44,83,1180,1219,3374,3413,563,602,2627,2666,899,938,1675,1714,1669,1708,80,119,395,434,1858,1897,180,219,2405,2444,1294,1333,1350,1389,13,52,3350,3389,1155,1194,2764,2803,1652,1691,3685,3724,502,541
99,5,44,115,154,2851,2890,1359,1398,286,325,776,815,264,303,1659,1698,445,484,1644,1683,1215,1254,1433,1472,1858,1897,1591,1630,2204,2243,711,750,1869,1908,1971,2010,1909,1948,1116,1155,186,225,192,231,3212,3251,697,736,730,769,1523,1562,2467,2506,1916,1955,579,618,757,796,1213,1252,2006,2045,757,796,1401,1440,1114,1153,767,806,717,756,143,182,3242,3281,944,983,3062,3101,1000,1039,1248,1287,2029,2068,1431,1470,1204,1243
100,280,319,1368,1407,213,252,1597,1636,1596,1635,744,783,3168,3207,1333,1372,2573,2612,778,817,616,655,1312,1351,462,501,236,275,2826,2865,1612,1651,935,974,1053,1092,687,726,278,317,3669,3708,1561,1600,2240,2279,624,663,3462,3501,821,860,481,520,59,98,596,635,6,45,1151,1190,293,332,3613,3652,217,256,727,766,2086,2125,141,180,1952,1991,3724,3763,215,254,3161,3200,1035,1074,46,85,1258,1297,2485,2524,44,83
101,2943,2982,233,272,1292,1331,1291,1330,3388,3427,293,332,2188,2227,230,269,597,636,397,436,1240,1279,1489,1528,2428,2467,647,686,2293,2332,320,359,1688,1727,1009,1048,2457,2496,252,291,574,613,1971,2010,1256,1295,686,725,525,564,86,125,1251,1290,2067,2106,1726,1765,2088,2127,717,756,1616,1655,291,330,395,434,839,878,894,933,3058,3097,1569,1608,3166,3205,1772,1811,2135,2174,10,49,1057,1096,1474,1513,98,137,349,388
102,1689,1728,294,333,2871,2910,1992,2031,2391,2430,1106,1145,1009,1048,66,105,2893,2932,1472,1511,3201,3240,1264,1303,2547,2586,354,393,1628,1667,1633,1672,1007,1046,1414,1453,2155,2194,343,382,2251,2290,1000,1039,3428,3467,1082,1121,286,325,1293,1332,1134,1173,555,594,181,220,29,68,3383,3422,2051,2090,1579,1618,169,208,3423,3462,1187,1226,1729,1768,87,126,3622,3661,1742,1781,958,997,1774,1813,2271,2310,871,910,76,115,1988,2027
103,1046,1085,607,646,1684,1723,924,963,913,952,608,647,2032,2071,69,108,1436,1475,1667,1706,1257,1296,388,427,377,416,1179,1218,2108,2147,1544,1583,298,337,908,947,1672,1711,1705,1744,1388,1427,2101,2140,1006,1045,1925,1964,2169,2208,1120,1159,3233,3272,161,200,1871,1910,131,170,2906,2945,587,626,1701,1740,1819,1858,1253,1292,1643,1682,243,282,1926,1965,1401,1440,1949,1988,3393,3432,802,841,3194,3233,1651,1690,3328,3367,1230,1269
104,2785,2824,581,620,2542,2581,1105,1144,1589,1628,2069,2108,3711,3750,1964,2003,995,1034,268,307,855,894,1599,1638,1679,1718,66,105,2513,2552,1937,1976,2920,2959,602,641,1839,1878,1840,1879,2864,2903,942,981,3570,3609,1316,1355,2975,3014,498,537,2534,2573,1969,2008,2546,2585,61,100,792,831,524,563,2168,2207,92,131,1872,1911,1639,1678,3528,3567,1546,1585,505,544,635,674,1005,1044,773,812,3516,3555,1962,2001,1707,1746,399,438
